,V1,size,expr,time
1493,labels,249,fpop,0.0381516
1494,labels,249,labelled_opart,4.8629929
1495,labels,250,fpop,0.0379315
1496,labels,250,fpop,0.039051
1497,labels,250,fpop,0.041041
1498,labels,250,labelled_opart,4.823859
1499,labels,250,labelled_opart,4.7594682
1500,labels,250,labelled_opart,4.8161625
1501,labels,251,fpop,0.0417548
1502,labels,251,labelled_opart,4.7335097
1503,labels,251,labelled_opart,4.7984021
1504,labels,251,fpop,0.0387742
1505,labels,251,labelled_opart,4.7527812
1506,labels,251,fpop,0.0417268
1507,labels,252,fpop,0.0412243
1508,labels,252,labelled_opart,4.6154445
1509,labels,252,fpop,0.0381712
1510,labels,252,labelled_opart,4.7012567
1511,labels,252,labelled_opart,4.7443459
1512,labels,252,fpop,0.0380129
1513,labels,253,labelled_opart,4.7027737
1514,labels,253,fpop,0.0390225
1515,labels,253,fpop,0.0384491
1516,labels,253,labelled_opart,4.6243766
1517,labels,253,labelled_opart,4.6825358
1518,labels,253,fpop,0.0391618
1519,labels,254,fpop,0.0397112
1520,labels,254,labelled_opart,4.591151
1521,labels,254,fpop,0.0410521
1522,labels,254,labelled_opart,4.6000207
1523,labels,254,fpop,0.0387148
1524,labels,254,labelled_opart,4.5912925
1525,labels,255,fpop,0.0436012
1526,labels,255,fpop,0.0398823
1527,labels,255,fpop,0.0400666
1528,labels,255,labelled_opart,4.7490862
1529,labels,255,labelled_opart,5.424598
1530,labels,255,labelled_opart,4.6544101
1531,labels,256,labelled_opart,4.5840921
1532,labels,256,fpop,0.0391266
1533,labels,256,labelled_opart,4.6001537
1534,labels,256,labelled_opart,4.648005
1535,labels,256,fpop,0.0403864
1536,labels,256,fpop,0.0407593
1537,labels,257,labelled_opart,4.5479459
1538,labels,257,labelled_opart,4.7944168
1539,labels,257,fpop,0.0402471
1540,labels,257,labelled_opart,4.576808
1541,labels,257,fpop,0.042632
1542,labels,257,fpop,0.0435163
1543,labels,258,fpop,0.0402689
1544,labels,258,fpop,0.0440301
1545,labels,258,labelled_opart,4.4865428
1546,labels,258,fpop,0.0422311
1547,labels,258,labelled_opart,4.3857301
1548,labels,258,labelled_opart,4.4381853
1549,labels,259,labelled_opart,4.4179499
1550,labels,259,fpop,0.0426222
1551,labels,259,labelled_opart,4.4486129
1552,labels,259,fpop,0.0380654
1553,labels,259,labelled_opart,4.4563195
1554,labels,259,fpop,0.038142
1555,labels,260,fpop,0.0383493
1556,labels,260,labelled_opart,4.4508916
1557,labels,260,labelled_opart,4.4189082
1558,labels,260,fpop,0.0420437
1559,labels,260,fpop,0.0418356
1560,labels,260,labelled_opart,4.5769263
1561,labels,261,labelled_opart,4.5307727
1562,labels,261,fpop,0.0407125
1563,labels,261,labelled_opart,4.4795067
1564,labels,261,fpop,0.0394052
1565,labels,261,labelled_opart,4.4217072
1566,labels,261,fpop,0.0391661
1567,labels,262,fpop,0.0406594
1568,labels,262,labelled_opart,4.3257307
1569,labels,262,fpop,0.0392683
1570,labels,262,labelled_opart,4.3741986
1571,labels,262,labelled_opart,4.5736294
1572,labels,262,fpop,0.0382721
1573,labels,263,fpop,0.0387457
1574,labels,263,labelled_opart,4.325556
1575,labels,263,fpop,0.0387241
1576,labels,263,labelled_opart,4.3363203
1577,labels,263,fpop,0.0411363
1578,labels,263,labelled_opart,4.3195087
1579,labels,264,fpop,0.0398036
1580,labels,264,fpop,0.0406293
1581,labels,264,labelled_opart,4.2338647
1582,labels,264,fpop,0.0393038
1583,labels,264,labelled_opart,4.2700882
1584,labels,264,labelled_opart,4.2800065
1585,labels,265,fpop,0.0389105
1586,labels,265,labelled_opart,4.2305777
1587,labels,265,labelled_opart,4.2068678
1588,labels,265,fpop,0.0384421
1589,labels,265,fpop,0.0384824
1590,labels,265,labelled_opart,4.2157149
1591,labels,266,labelled_opart,4.2218746
1592,labels,266,labelled_opart,4.2308761
1593,labels,266,fpop,0.0394731
1594,labels,266,fpop,0.0384546
1595,labels,266,labelled_opart,4.1804409
1596,labels,266,fpop,0.0408871
1597,labels,267,labelled_opart,4.1443733
1598,labels,267,fpop,0.0393975
1599,labels,267,labelled_opart,4.1631457
1600,labels,267,labelled_opart,4.1413329
1601,labels,267,fpop,0.0393471
1602,labels,267,fpop,0.0426596
1603,labels,268,fpop,0.037713
1604,labels,268,fpop,0.038498
1605,labels,268,labelled_opart,4.0875165
1606,labels,268,labelled_opart,4.1240762
1607,labels,268,fpop,0.0389649
1608,labels,268,labelled_opart,4.1203096
1609,labels,269,fpop,0.0379602
1610,labels,269,labelled_opart,4.1653513
1611,labels,269,labelled_opart,4.2655476
1612,labels,269,fpop,0.0389646
1613,labels,269,fpop,0.0387943
1614,labels,269,labelled_opart,4.1749468
1615,labels,270,labelled_opart,4.8009505
1616,labels,270,labelled_opart,4.1577323
1617,labels,270,fpop,0.0398403
1618,labels,270,labelled_opart,4.0636428
1619,labels,270,fpop,0.0390953
1620,labels,270,fpop,0.0393391
1621,labels,271,labelled_opart,4.038293
1622,labels,271,fpop,0.0397472
1623,labels,271,labelled_opart,4.0996286
1624,labels,271,fpop,0.0453542
1625,labels,271,labelled_opart,4.0209494
1626,labels,271,fpop,0.0394681
1627,labels,272,labelled_opart,4.0054064
1628,labels,272,labelled_opart,3.9744998
1629,labels,272,fpop,0.0466622
1630,labels,272,labelled_opart,3.9733406
1631,labels,272,fpop,0.0387501
1632,labels,272,fpop,0.0386637
1633,labels,273,labelled_opart,4.9056449
1634,labels,273,labelled_opart,4.1527866
1635,labels,273,fpop,0.0401354
1636,labels,273,fpop,0.0393844
1637,labels,273,fpop,0.040053
1638,labels,273,labelled_opart,4.9796083
1639,labels,274,labelled_opart,4.7000725
1640,labels,274,fpop,0.0494795
1641,labels,274,labelled_opart,4.6714461
1642,labels,274,fpop,0.0455123
1643,labels,274,fpop,0.0491593
1644,labels,274,labelled_opart,4.6200806
1645,labels,275,fpop,0.049267
1646,labels,275,fpop,0.0461631
1647,labels,275,labelled_opart,4.599727
1648,labels,275,labelled_opart,4.6497919
1649,labels,275,fpop,0.0435442
1650,labels,275,labelled_opart,4.6052356
1651,labels,276,labelled_opart,4.5625089
1652,labels,276,fpop,0.0439316
1653,labels,276,fpop,0.0448683
1654,labels,276,labelled_opart,4.5303045
1655,labels,276,labelled_opart,4.5329127
1656,labels,276,fpop,0.0463838
1657,labels,277,fpop,0.048712
1658,labels,277,labelled_opart,4.465466
1659,labels,277,fpop,0.0456685
1660,labels,277,labelled_opart,4.5675922
1661,labels,277,labelled_opart,4.600363
1662,labels,277,fpop,0.0503149
1663,labels,278,labelled_opart,4.4654305
1664,labels,278,fpop,0.0517859
1665,labels,278,labelled_opart,4.4682289
1666,labels,278,fpop,0.0502809
1667,labels,278,fpop,0.0497237
1668,labels,278,labelled_opart,4.4535678
1669,labels,279,labelled_opart,5.2238201
1670,labels,279,labelled_opart,4.4313245
1671,labels,279,labelled_opart,4.4468028
1672,labels,279,fpop,0.0465105
1673,labels,279,fpop,0.0446812
1674,labels,279,fpop,0.0471231
1675,labels,280,labelled_opart,4.3742834
1676,labels,280,fpop,0.0542553
1677,labels,280,labelled_opart,4.2606527
1678,labels,280,labelled_opart,4.164596
1679,labels,280,fpop,0.046489
1680,labels,280,fpop,0.0578128
1681,labels,281,fpop,0.0453434
1682,labels,281,labelled_opart,4.5450849
1683,labels,281,fpop,0.0477861
1684,labels,281,fpop,0.0460522
1685,labels,281,labelled_opart,4.4081878
1686,labels,281,labelled_opart,4.3344242
1687,labels,282,fpop,0.0462308
1688,labels,282,labelled_opart,4.3144423
1689,labels,282,fpop,0.048013
1690,labels,282,labelled_opart,4.3599594
1691,labels,282,labelled_opart,4.3215055
1692,labels,282,fpop,0.0500921
1693,labels,283,labelled_opart,4.2813116
1694,labels,283,fpop,0.0438316
1695,labels,283,labelled_opart,4.2838772
1696,labels,283,fpop,0.0452071
1697,labels,283,fpop,0.0470372
1698,labels,283,labelled_opart,4.188883
1699,labels,284,labelled_opart,4.3196535
1700,labels,284,labelled_opart,4.2183405
1701,labels,284,fpop,0.0466253
1702,labels,284,fpop,0.0463988
1703,labels,284,labelled_opart,4.2223629
1704,labels,284,fpop,0.0525441
1705,labels,285,fpop,0.0555996
1706,labels,285,labelled_opart,4.1733791
1707,labels,285,labelled_opart,4.2072103
1708,labels,285,fpop,0.0472368
1709,labels,285,fpop,0.0497301
1710,labels,285,labelled_opart,4.1930913
1711,labels,286,labelled_opart,4.2420674
1712,labels,286,labelled_opart,4.2391366
1713,labels,286,labelled_opart,4.1546695
1714,labels,286,fpop,0.0442863
1715,labels,286,fpop,0.0449194
1716,labels,286,fpop,0.0435241
1717,labels,287,fpop,0.04611
1718,labels,287,labelled_opart,4.1015643
1719,labels,287,fpop,0.0494892
1720,labels,287,labelled_opart,4.102655
1721,labels,287,fpop,0.0464533
1722,labels,287,labelled_opart,4.0930661
1723,labels,288,fpop,0.0468618
1724,labels,288,fpop,0.0486142
1725,labels,288,labelled_opart,4.0327727
1726,labels,288,labelled_opart,4.1315903
1727,labels,288,labelled_opart,4.0478775
1728,labels,288,fpop,0.0567089
1729,labels,289,labelled_opart,3.9965988
1730,labels,289,fpop,0.0453956
1731,labels,289,fpop,0.0501402
1732,labels,289,labelled_opart,4.0139137
1733,labels,289,labelled_opart,4.0455152
1734,labels,289,fpop,0.0446352
1735,labels,290,fpop,0.0447043
1736,labels,290,labelled_opart,3.8755013
1737,labels,290,fpop,0.0457054
1738,labels,290,labelled_opart,3.9737656
1739,labels,290,labelled_opart,3.961303
1740,labels,290,fpop,0.0462483
1741,labels,291,fpop,0.0463475
1742,labels,291,labelled_opart,3.983731
1743,labels,291,labelled_opart,3.9493156
1744,labels,291,labelled_opart,3.9801078
1745,labels,291,fpop,0.0450245
1746,labels,291,fpop,0.0473517
1747,labels,292,labelled_opart,3.8559327
1748,labels,292,labelled_opart,3.8943541
1749,labels,292,fpop,0.0517672
1750,labels,292,fpop,0.0511037
1751,labels,292,labelled_opart,3.9191817
1752,labels,292,fpop,0.046021
1753,labels,293,labelled_opart,3.8507188
1754,labels,293,labelled_opart,3.8694844
1755,labels,293,fpop,0.0534862
1756,labels,293,labelled_opart,3.9308697
1757,labels,293,fpop,0.0451594
1758,labels,293,fpop,0.0434948
1759,labels,294,fpop,0.0480522
1760,labels,294,labelled_opart,3.7538054
1761,labels,294,labelled_opart,3.7926123
1762,labels,294,fpop,0.0471726
1763,labels,294,labelled_opart,3.9037656
1764,labels,294,fpop,0.0472678
1765,labels,295,fpop,0.0537029
1766,labels,295,fpop,0.0458932
1767,labels,295,labelled_opart,3.8516203
1768,labels,295,fpop,0.0450315
1769,labels,295,labelled_opart,3.8136768
1770,labels,295,labelled_opart,3.8209893
1771,labels,296,labelled_opart,3.8128182
1772,labels,296,fpop,0.0458923
1773,labels,296,labelled_opart,3.8791931
1774,labels,296,labelled_opart,3.787054
1775,labels,296,fpop,0.0518225
1776,labels,296,fpop,0.049069
1777,labels,297,labelled_opart,3.7295523
1778,labels,297,fpop,0.0451757
1779,labels,297,labelled_opart,3.6916624
1780,labels,297,labelled_opart,3.689106
1781,labels,297,fpop,0.0442341
1782,labels,297,fpop,0.0451881
1783,labels,298,fpop,0.0478459
1784,labels,298,labelled_opart,3.7154484
1785,labels,298,fpop,0.0486593
1786,labels,298,labelled_opart,3.6445561
1787,labels,298,fpop,0.045475
1788,labels,298,labelled_opart,3.317565
1789,labels,299,fpop,0.04457
1790,labels,299,fpop,0.0411803
1791,labels,299,labelled_opart,3.2237047
1792,labels,299,labelled_opart,3.9234761
1793,labels,299,labelled_opart,3.9524813
1794,labels,299,fpop,0.0487916
1795,labels,300,fpop,0.0524722
1796,labels,300,labelled_opart,3.6354829
1797,labels,300,labelled_opart,3.681583
1798,labels,300,fpop,0.0465703
1799,labels,300,labelled_opart,3.752934
1800,labels,300,fpop,0.0444854
1801,labels,301,fpop,0.0441094
1802,labels,301,fpop,0.05186
1803,labels,301,fpop,0.0528205
1804,labels,301,labelled_opart,3.6604138
1805,labels,301,labelled_opart,4.8495338
1806,labels,301,labelled_opart,4.2110682
1807,labels,302,fpop,0.0457724
1808,labels,302,fpop,0.0628623
1809,labels,302,labelled_opart,3.8964451
1810,labels,302,fpop,0.0452319
1811,labels,302,labelled_opart,3.7137794
1812,labels,302,labelled_opart,3.5557793
1813,labels,303,labelled_opart,3.4995877
1814,labels,303,fpop,0.0491359
1815,labels,303,labelled_opart,3.4601365
1816,labels,303,fpop,0.0467007
1817,labels,303,fpop,0.0454018
1818,labels,303,labelled_opart,3.4828361
1819,labels,304,labelled_opart,3.5429771
1820,labels,304,labelled_opart,3.4164977
1821,labels,304,fpop,0.0471925
1822,labels,304,fpop,0.0486848
1823,labels,304,labelled_opart,3.4376724
1824,labels,304,fpop,0.045838
1825,labels,305,fpop,0.0512643
1826,labels,305,labelled_opart,3.3591494
1827,labels,305,fpop,0.0449013
1828,labels,305,labelled_opart,3.4891102
1829,labels,305,labelled_opart,3.4344132
1830,labels,305,fpop,0.0430049
1831,labels,306,fpop,0.0476841
1832,labels,306,fpop,0.0497075
1833,labels,306,fpop,0.0490077
1834,labels,306,labelled_opart,3.3444031
1835,labels,306,labelled_opart,3.3694338
1836,labels,306,labelled_opart,3.4650884
1837,labels,307,fpop,0.0452232
1838,labels,307,labelled_opart,2.8963105
1839,labels,307,labelled_opart,2.8227366
1840,labels,307,fpop,0.0422154
1841,labels,307,fpop,0.0416042
1842,labels,307,labelled_opart,3.4292374
1843,labels,308,fpop,0.0498648
1844,labels,308,labelled_opart,3.3814855
1845,labels,308,labelled_opart,3.3487342
1846,labels,308,fpop,0.0503119
1847,labels,308,fpop,0.0543025
1848,labels,308,labelled_opart,3.5772454
1849,labels,309,labelled_opart,3.4797487
1850,labels,309,fpop,0.0579814
1851,labels,309,fpop,0.0486416
1852,labels,309,labelled_opart,3.3676317
1853,labels,309,labelled_opart,3.3268888
1854,labels,309,fpop,0.0442908
1855,labels,310,fpop,0.0502914
1856,labels,310,fpop,0.0487742
1857,labels,310,labelled_opart,3.4016391
1858,labels,310,fpop,0.0469643
1859,labels,310,labelled_opart,3.2175341
1860,labels,310,labelled_opart,3.2527319
1861,labels,311,fpop,0.0504188
1862,labels,311,labelled_opart,3.1586765
1863,labels,311,fpop,0.0480752
1864,labels,311,labelled_opart,3.1941832
1865,labels,311,fpop,0.044786
1866,labels,311,labelled_opart,3.1919325
1867,labels,312,labelled_opart,3.2586326
1868,labels,312,fpop,0.0500148
1869,labels,312,labelled_opart,3.2504808
1870,labels,312,labelled_opart,3.3308154
1871,labels,312,fpop,0.0534686
1872,labels,312,fpop,0.0466802
1873,labels,313,labelled_opart,3.175894
1874,labels,313,labelled_opart,3.2374805
1875,labels,313,fpop,0.0490641
1876,labels,313,fpop,0.0491589
1877,labels,313,labelled_opart,3.2503806
1878,labels,313,fpop,0.0525255
1879,labels,314,labelled_opart,3.1577945
1880,labels,314,labelled_opart,3.0963887
1881,labels,314,fpop,0.0465882
1882,labels,314,labelled_opart,3.161537
1883,labels,314,fpop,0.0525733
1884,labels,314,fpop,0.0486628
1885,labels,315,labelled_opart,3.0690852
1886,labels,315,fpop,0.0489592
1887,labels,315,labelled_opart,3.0976378
1888,labels,315,fpop,0.052877
1889,labels,315,fpop,0.06483
1890,labels,315,labelled_opart,3.1352447
1891,labels,316,fpop,0.052266
1892,labels,316,labelled_opart,3.034036
1893,labels,316,labelled_opart,3.0584432
1894,labels,316,labelled_opart,3.0718314
1895,labels,316,fpop,0.0505963
1896,labels,316,fpop,0.0466882
1897,labels,317,labelled_opart,3.1129003
1898,labels,317,labelled_opart,3.0519708
1899,labels,317,labelled_opart,3.0258863
1900,labels,317,fpop,0.046907
1901,labels,317,fpop,0.0485317
1902,labels,317,fpop,0.04809
1903,labels,318,labelled_opart,2.9811746
1904,labels,318,fpop,0.0498153
1905,labels,318,fpop,0.0512368
1906,labels,318,fpop,0.0533539
1907,labels,318,labelled_opart,3.020762
1908,labels,318,labelled_opart,3.0074596
1909,labels,319,labelled_opart,3.0097004
1910,labels,319,fpop,0.0508823
1911,labels,319,fpop,0.0629291
1912,labels,319,fpop,0.0471699
1913,labels,319,labelled_opart,2.9776134
1914,labels,319,labelled_opart,2.9857265
1915,labels,320,fpop,0.0470475
1916,labels,320,labelled_opart,2.8591099
1917,labels,320,labelled_opart,2.9018204
1918,labels,320,fpop,0.0464895
1919,labels,320,labelled_opart,2.8856339
1920,labels,320,fpop,0.0437295
1921,labels,321,fpop,0.0442673
1922,labels,321,labelled_opart,2.9088019
1923,labels,321,labelled_opart,2.8939164
1924,labels,321,fpop,0.0448705
1925,labels,321,fpop,0.0490439
1926,labels,321,labelled_opart,2.9133661
1927,labels,322,fpop,0.0500075
1928,labels,322,labelled_opart,2.9005366
1929,labels,322,fpop,0.0466796
1930,labels,322,labelled_opart,2.9467474
1931,labels,322,fpop,0.0461344
1932,labels,322,labelled_opart,2.9239985
1933,labels,323,fpop,0.0466757
1934,labels,323,fpop,0.0471704
1935,labels,323,labelled_opart,2.8172621
1936,labels,323,fpop,0.0473547
1937,labels,323,labelled_opart,2.8445118
1938,labels,323,labelled_opart,2.8336171
1939,labels,324,fpop,0.0491486
1940,labels,324,labelled_opart,2.7548384
1941,labels,324,labelled_opart,2.8779556
1942,labels,324,fpop,0.0491678
1943,labels,324,fpop,0.04499
1944,labels,324,labelled_opart,2.7937194
1945,labels,325,fpop,0.045659
1946,labels,325,labelled_opart,2.6674257
1947,labels,325,fpop,0.0500697
1948,labels,325,fpop,0.0472241
1949,labels,325,labelled_opart,2.7554263
1950,labels,325,labelled_opart,2.8654885
1951,labels,326,fpop,0.0448108
1952,labels,326,labelled_opart,2.4332771
1953,labels,326,fpop,0.0385244
1954,labels,326,labelled_opart,2.2678388
1955,labels,326,fpop,0.0376776
1956,labels,326,labelled_opart,2.2819294
1957,labels,327,fpop,0.0438477
1958,labels,327,labelled_opart,2.7152372
1959,labels,327,labelled_opart,2.6239805
1960,labels,327,fpop,0.0449028
1961,labels,327,fpop,0.0458067
1962,labels,327,labelled_opart,2.652791
1963,labels,328,fpop,0.0494662
1964,labels,328,labelled_opart,2.7428639
1965,labels,328,labelled_opart,2.7029819
1966,labels,328,labelled_opart,2.5496884
1967,labels,328,fpop,0.0477516
1968,labels,328,fpop,0.0470976
1969,labels,329,labelled_opart,2.4953773
1970,labels,329,labelled_opart,2.530497
1971,labels,329,fpop,0.0440193
1972,labels,329,fpop,0.0415525
1973,labels,329,labelled_opart,2.5365004
1974,labels,329,fpop,0.0419054
1975,labels,330,fpop,0.0437513
1976,labels,330,fpop,0.0457186
1977,labels,330,fpop,0.0435226
1978,labels,330,labelled_opart,2.4848099
1979,labels,330,labelled_opart,2.483383
1980,labels,330,labelled_opart,2.511185
1981,labels,331,fpop,0.0487085
1982,labels,331,labelled_opart,2.446016
1983,labels,331,labelled_opart,2.4959662
1984,labels,331,fpop,0.0422032
1985,labels,331,labelled_opart,2.468202
1986,labels,331,fpop,0.0441932
1987,labels,332,fpop,0.0450196
1988,labels,332,labelled_opart,2.4501739
1989,labels,332,labelled_opart,2.4275385
1990,labels,332,fpop,0.047013
1991,labels,332,fpop,0.046114
1992,labels,332,labelled_opart,2.588232
1993,labels,333,labelled_opart,2.5084064
1994,labels,333,labelled_opart,2.483512
1995,labels,333,fpop,0.0549164
1996,labels,333,fpop,0.0576474
1997,labels,333,fpop,0.0548764
1998,labels,333,labelled_opart,2.374558
1999,labels,334,fpop,0.0457797
2000,labels,334,labelled_opart,2.3490814
2001,labels,334,labelled_opart,2.4021807
2002,labels,334,fpop,0.0437004
2003,labels,334,fpop,0.0452644
2004,labels,334,labelled_opart,2.5467867
2005,labels,335,labelled_opart,2.5955517
2006,labels,335,labelled_opart,2.4863792
2007,labels,335,fpop,0.0471041
2008,labels,335,fpop,0.0464718
2009,labels,335,fpop,0.0496279
2010,labels,335,labelled_opart,2.9589196
2011,labels,336,labelled_opart,2.5907871
2012,labels,336,fpop,0.0462603
2013,labels,336,fpop,0.04498
2014,labels,336,labelled_opart,2.4176308
2015,labels,336,labelled_opart,2.4069973
2016,labels,336,fpop,0.0509403
2017,labels,337,fpop,0.0456484
2018,labels,337,labelled_opart,2.3872938
2019,labels,337,labelled_opart,2.4387564
2020,labels,337,labelled_opart,2.5078179
2021,labels,337,fpop,0.0443895
2022,labels,337,fpop,0.0452147
2023,labels,338,fpop,0.0448711
2024,labels,338,labelled_opart,2.3483675
2025,labels,338,fpop,0.0470212
2026,labels,338,labelled_opart,2.364424
2027,labels,338,fpop,0.0468238
2028,labels,338,labelled_opart,2.390638
2029,labels,339,fpop,0.0450144
2030,labels,339,fpop,0.0459394
2031,labels,339,labelled_opart,2.4193482
2032,labels,339,fpop,0.0460989
2033,labels,339,labelled_opart,2.3849718
2034,labels,339,labelled_opart,2.4048293
2035,labels,340,labelled_opart,2.3111409
2036,labels,340,fpop,0.051372
2037,labels,340,fpop,0.0470289
2038,labels,340,labelled_opart,2.3445372
2039,labels,340,labelled_opart,2.4163816
2040,labels,340,fpop,0.0476964
2041,labels,341,labelled_opart,2.4291451
2042,labels,341,fpop,0.0491394
2043,labels,341,labelled_opart,2.2966683
2044,labels,341,fpop,0.0461175
2045,labels,341,labelled_opart,2.2597433
2046,labels,341,fpop,0.0465354
2047,labels,342,fpop,0.0486394
2048,labels,342,labelled_opart,2.2128247
2049,labels,342,labelled_opart,2.2693233
2050,labels,342,labelled_opart,2.3403319
2051,labels,342,fpop,0.0491817
2052,labels,342,fpop,0.046341
2053,labels,343,fpop,0.0445798
2054,labels,343,labelled_opart,2.1902239
2055,labels,343,fpop,0.0510032
2056,labels,343,fpop,0.0448658
2057,labels,343,labelled_opart,2.2283305
2058,labels,343,labelled_opart,2.2451749
2059,labels,344,labelled_opart,2.1903059
2060,labels,344,labelled_opart,2.2182906
2061,labels,344,fpop,0.045156
2062,labels,344,fpop,0.0466391
2063,labels,344,fpop,0.0451871
2064,labels,344,labelled_opart,2.1837785
2065,labels,345,fpop,0.0478511
2066,labels,345,fpop,0.0476066
2067,labels,345,labelled_opart,2.2018816
2068,labels,345,fpop,0.0453205
2069,labels,345,labelled_opart,2.2862867
2070,labels,345,labelled_opart,2.2973842
2071,labels,346,labelled_opart,2.2505782
2072,labels,346,fpop,0.0553348
2073,labels,346,fpop,0.0452168
2074,labels,346,fpop,0.0488976
2075,labels,346,labelled_opart,2.1284718
2076,labels,346,labelled_opart,2.1503892
2077,labels,347,labelled_opart,2.0908223
2078,labels,347,labelled_opart,2.1250608
2079,labels,347,fpop,0.0475664
2080,labels,347,labelled_opart,2.1985843
2081,labels,347,fpop,0.0508003
2082,labels,347,fpop,0.0439701
2083,labels,348,fpop,0.0440064
2084,labels,348,fpop,0.045509
2085,labels,348,labelled_opart,2.093119
2086,labels,348,labelled_opart,2.0989042
2087,labels,348,fpop,0.049863
2088,labels,348,labelled_opart,2.0800799
2089,labels,349,fpop,0.0485327
2090,labels,349,labelled_opart,2.0276097
2091,labels,349,fpop,0.0503566
2092,labels,349,labelled_opart,2.0733087
2093,labels,349,fpop,0.0462379
2094,labels,349,labelled_opart,2.0672732
2095,labels,350,fpop,0.0450716
2096,labels,350,labelled_opart,2.0298764
2097,labels,350,labelled_opart,2.1345504
2098,labels,350,labelled_opart,2.0349957
2099,labels,350,fpop,0.0455788
2100,labels,350,fpop,0.0497231
2101,labels,351,fpop,0.0487228
2102,labels,351,labelled_opart,1.9834708
2103,labels,351,fpop,0.0462376
2104,labels,351,labelled_opart,1.991322
2105,labels,351,fpop,0.044488
2106,labels,351,labelled_opart,2.0272681
2107,labels,352,fpop,0.0479748
2108,labels,352,fpop,0.0468146
2109,labels,352,fpop,0.0469454
2110,labels,352,labelled_opart,1.9994058
2111,labels,352,labelled_opart,2.0464631
2112,labels,352,labelled_opart,2.0562493
2113,labels,353,labelled_opart,1.9606135
2114,labels,353,fpop,0.0494296
2115,labels,353,labelled_opart,1.942868
2116,labels,353,labelled_opart,1.9634474
2117,labels,353,fpop,0.0487088
2118,labels,353,fpop,0.0470437
2119,labels,354,labelled_opart,1.9741762
2120,labels,354,labelled_opart,1.9268815
2121,labels,354,fpop,0.0471991
2122,labels,354,labelled_opart,1.9405963
2123,labels,354,fpop,0.0446006
2124,labels,354,fpop,0.045332
2125,labels,355,fpop,0.0459887
2126,labels,355,labelled_opart,1.8762141
2127,labels,355,fpop,0.0514507
2128,labels,355,fpop,0.0567584
2129,labels,355,labelled_opart,2.0039233
2130,labels,355,labelled_opart,1.9259328
2131,labels,356,labelled_opart,1.8711785
2132,labels,356,fpop,0.0508223
2133,labels,356,labelled_opart,1.8903952
2134,labels,356,fpop,0.0506554
2135,labels,356,fpop,0.0465709
2136,labels,356,labelled_opart,1.8995792
2137,labels,357,labelled_opart,1.8815244
2138,labels,357,labelled_opart,1.835297
2139,labels,357,fpop,0.045136
2140,labels,357,labelled_opart,1.862933
2141,labels,357,fpop,0.0510626
2142,labels,357,fpop,0.0528249
2143,labels,358,fpop,0.0448981
2144,labels,358,fpop,0.044239
2145,labels,358,labelled_opart,1.8910631
2146,labels,358,labelled_opart,1.8243626
2147,labels,358,labelled_opart,1.8370899
2148,labels,358,fpop,0.0502991
2149,labels,359,fpop,0.0529673
2150,labels,359,fpop,0.0480902
2151,labels,359,labelled_opart,1.7835723
2152,labels,359,labelled_opart,1.798412
2153,labels,359,labelled_opart,1.8096842
2154,labels,359,fpop,0.0488133
2155,labels,360,labelled_opart,1.8203592
2156,labels,360,fpop,0.0502234
2157,labels,360,fpop,0.0497157
2158,labels,360,labelled_opart,2.0503279
2159,labels,360,labelled_opart,1.8929938
2160,labels,360,fpop,0.0475296
2161,labels,361,fpop,0.046182
2162,labels,361,labelled_opart,1.7154713
2163,labels,361,labelled_opart,1.7625311
2164,labels,361,fpop,0.0468594
2165,labels,361,labelled_opart,1.7499757
2166,labels,361,fpop,0.0484085
2167,labels,362,labelled_opart,1.7100159
2168,labels,362,labelled_opart,2.010698
2169,labels,362,labelled_opart,1.6326085
2170,labels,362,fpop,0.0435959
2171,labels,362,fpop,0.0455628
2172,labels,362,fpop,0.0472087
2173,labels,363,labelled_opart,1.6778124
2174,labels,363,labelled_opart,1.6802027
2175,labels,363,fpop,0.046342
2176,labels,363,fpop,0.0474343
2177,labels,363,fpop,0.0475317
2178,labels,363,labelled_opart,1.6027148
2179,labels,364,fpop,0.0435556
2180,labels,364,labelled_opart,1.5321329
2181,labels,364,labelled_opart,1.6036865
2182,labels,364,fpop,0.0430841
2183,labels,364,fpop,0.0440594
2184,labels,364,labelled_opart,1.5572644
2185,labels,365,fpop,0.0417789
2186,labels,365,labelled_opart,1.51775
2187,labels,365,fpop,0.0424799
2188,labels,365,fpop,0.0428497
2189,labels,365,labelled_opart,1.5772366
2190,labels,365,labelled_opart,1.5353332
2191,labels,366,labelled_opart,1.5885482
2192,labels,366,fpop,0.0456074
2193,labels,366,labelled_opart,1.5537446
2194,labels,366,fpop,0.045712
2195,labels,366,labelled_opart,1.759261
2196,labels,366,fpop,0.0689068
2197,labels,367,fpop,0.0478554
2198,labels,367,fpop,0.0479312
2199,labels,367,fpop,0.05127
2200,labels,367,labelled_opart,1.7398705
2201,labels,367,labelled_opart,1.7044299
2202,labels,367,labelled_opart,1.7501326
2203,labels,368,fpop,0.0453949
2204,labels,368,labelled_opart,1.5399209
2205,labels,368,fpop,0.045989
2206,labels,368,labelled_opart,1.5679444
2207,labels,368,labelled_opart,1.5471733
2208,labels,368,fpop,0.0510161
2209,labels,369,fpop,0.0501102
2210,labels,369,labelled_opart,1.5256841
2211,labels,369,labelled_opart,1.5592416
2212,labels,369,fpop,0.0526061
2213,labels,369,labelled_opart,1.5287981
